team,team_id,season,league,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
St. Pauli,288,2025,Bundesliga,h,0.260698,1.61141,0.260698,1.61141,"{'att': 326, 'def': 10}","{'att': 238, 'def': 22}",2,3,2,1,0.2873,w,2026-02-22 16:30:00,1,0,0,3,-1.3507120000000001
St. Pauli,288,2025,Bundesliga,a,0.946504,2.57411,0.946504,2.57411,"{'att': 327, 'def': 7}","{'att': 155, 'def': 27}",2,15,1,0,0.38849999999999996,w,2026-02-28 14:30:00,1,0,0,3,-1.627606
St. Pauli,288,2025,Bundesliga,h,0.472285,0.451537,0.472285,0.451537,"{'att': 421, 'def': 17}","{'att': 116, 'def': 22}",7,3,0,0,1.2629000000000001,d,2026-03-08 14:30:00,0,1,0,1,0.02074799999999999
St. Pauli,288,2025,Bundesliga,a,0.628713,1.08342,0.628713,1.08342,"{'att': 263, 'def': 18}","{'att': 301, 'def': 13}",7,3,0,2,0.9157,l,2026-03-13 19:30:00,0,0,1,0,-0.4547070000000001
St. Pauli,288,2025,Bundesliga,h,1.39653,2.74421,1.39653,2.74421,"{'att': 288, 'def': 18}","{'att': 216, 'def': 14}",7,3,1,2,0.5226999999999999,l,2026-03-22 16:30:00,0,0,1,0,-1.3476799999999998
St. Pauli,288,2025,Bundesliga,a,0.325477,1.78288,0.325477,1.78288,"{'att': 247, 'def': 14}","{'att': 187, 'def': 24}",1,4,1,1,0.3174,d,2026-04-05 13:30:00,0,1,0,1,-1.457403
St. Pauli,288,2025,Bundesliga,h,0.355983,4.15447,0.355983,4.15447,"{'att': 547, 'def': 9}","{'att': 175, 'def': 22}",2,23,0,5,0.0275,l,2026-04-11 16:30:00,0,0,1,0,-3.7984869999999997
St. Pauli,288,2025,Bundesliga,h,2.2798,1.26761,2.2798,0.509833,"{'att': 250, 'def': 12}","{'att': 237, 'def': 14}",4,6,1,1,2.1436,d,2026-04-17 18:30:00,0,1,0,1,1.7699669999999998
St. Pauli,288,2025,Bundesliga,a,1.17753,2.17234,1.17753,2.17234,"{'att': 240, 'def': 22}","{'att': 272, 'def': 20}",4,10,0,2,0.6526,l,2026-04-25 13:30:00,0,0,1,0,-0.9948100000000002
St. Pauli,288,2025,Bundesliga,h,1.08664,2.80672,1.08664,2.80672,"{'att': 278, 'def': 17}","{'att': 289, 'def': 14}",4,11,1,2,0.3917,l,2026-05-03 13:30:00,0,0,1,0,-1.7200799999999998
St. Pauli,288,2025,Bundesliga,a,0.945954,2.32909,0.945954,2.32909,"{'att': 454, 'def': 22}","{'att': 147, 'def': 17}",9,9,1,2,0.38970000000000005,l,2026-05-09 13:30:00,0,0,1,0,-1.383136
