id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,player_name
646921,8,Goal,0.899000015258789,0.610999984741211,0.2928302586078644,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28841,Brentford,Manchester City,0,1,2025-10-05 15:30:00,Josko Gvardiol,Chipped,Erling Haaland
647638,57,Goal,0.9109999847412109,0.48,0.33642709255218506,Erling Haaland,h,8260,OpenPlay,2025,Head,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Nico O&#039;Reilly,Cross,Erling Haaland
647640,62,Goal,0.855,0.5829999923706055,0.09280124306678772,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Sávio,Pass,Erling Haaland
647646,91,BlockedShot,0.88,0.565,0.09566324949264526,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,,Rebound,Erling Haaland
647645,91,SavedShot,0.874000015258789,0.3970000076293945,0.3933921456336975,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Phil Foden,Throughball,Erling Haaland
647648,95,SavedShot,0.8580000305175781,0.5870000076293945,0.33317339420318604,Erling Haaland,h,8260,SetPiece,2025,RightFoot,28853,Manchester City,Everton,2,0,2025-10-18 14:00:00,Mathis Cherki,Throughball,Erling Haaland
649498,21,SavedShot,0.8669999694824219,0.3579999923706055,0.3314625322818756,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Bernardo Silva,Throughball,Erling Haaland
649513,70,SavedShot,0.905,0.4420000076293945,0.06374302506446838,Erling Haaland,a,8260,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Phil Foden,Cross,Erling Haaland
649520,95,SavedShot,0.8680000305175781,0.5479999923706055,0.016246741637587547,Erling Haaland,a,8260,OpenPlay,2025,Head,28860,Aston Villa,Manchester City,1,0,2025-10-26 13:00:00,Mathis Cherki,Aerial,Erling Haaland
651631,11,SavedShot,0.875999984741211,0.715999984741211,0.035693611949682236,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Nico González,Chipped,Erling Haaland
651632,16,Goal,0.8690000152587891,0.575,0.4629393517971039,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Mathis Cherki,HeadPass,Erling Haaland
651635,29,MissedShots,0.9009999847412109,0.5320000076293945,0.05994679406285286,Erling Haaland,h,8260,FromCorner,2025,Head,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Phil Foden,Cross,Erling Haaland
651636,32,Goal,0.919000015258789,0.6559999847412109,0.3222444951534271,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Mathis Cherki,Throughball,Erling Haaland
651639,36,SavedShot,0.894000015258789,0.63,0.3854687809944153,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Jéremy Doku,Pass,Erling Haaland
651641,47,MissedShots,0.9109999847412109,0.43200000762939456,0.08816394209861755,Erling Haaland,h,8260,OpenPlay,2025,Head,28873,Manchester City,Bournemouth,3,1,2025-11-02 16:30:00,Nico O&#039;Reilly,Cross,Erling Haaland
652981,12,SavedShot,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2025,LeftFoot,28883,Manchester City,Liverpool,3,0,2025-11-09 16:30:00,,Standard,Erling Haaland
652984,28,Goal,0.9209999847412109,0.57,0.048707157373428345,Erling Haaland,h,8260,OpenPlay,2025,Head,28883,Manchester City,Liverpool,3,0,2025-11-09 16:30:00,Matheus Nunes,Aerial,Erling Haaland
653834,2,MissedShots,0.6969999694824218,0.48900001525878906,0.18784940242767334,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Pass,Erling Haaland
653837,16,BlockedShot,0.865,0.6170000076293946,0.0841904729604721,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Pass,Erling Haaland
653843,34,SavedShot,0.9119999694824219,0.534000015258789,0.4693111479282379,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Nico O&#039;Reilly,Pass,Erling Haaland
653845,43,MissedShots,0.8959999847412109,0.5320000076293945,0.09884233772754669,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Jéremy Doku,Cross,Erling Haaland
653847,58,SavedShot,0.9269999694824219,0.44799999237060545,0.43133366107940674,Erling Haaland,a,8260,OpenPlay,2025,Head,28896,Newcastle United,Manchester City,2,1,2025-11-22 17:30:00,Phil Foden,Aerial,Erling Haaland
655076,87,SavedShot,0.9290000152587891,0.4620000076293945,0.06878919154405594,Erling Haaland,h,8260,OpenPlay,2025,Head,28903,Manchester City,Leeds,3,2,2025-11-29 15:00:00,Jéremy Doku,Aerial,Erling Haaland
656093,5,ShotOnPost,0.8640000152587891,0.5540000152587891,0.36406418681144714,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Phil Foden,Throughball,Erling Haaland
656094,16,Goal,0.885,0.5320000076293945,0.08495451509952545,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Jéremy Doku,Cross,Erling Haaland
656096,25,BlockedShot,0.9009999847412109,0.524000015258789,0.05386871099472046,Erling Haaland,a,8260,OpenPlay,2025,Head,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Matheus Nunes,Aerial,Erling Haaland
656099,36,BlockedShot,0.93,0.514000015258789,0.16626828908920288,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,,Rebound,Erling Haaland
656110,69,ShotOnPost,0.9519999694824218,0.47,0.11695661395788193,Erling Haaland,a,8260,OpenPlay,2025,Head,28912,Fulham,Manchester City,4,5,2025-12-02 19:30:00,Sávio,Aerial,Erling Haaland
656933,58,BlockedShot,0.9540000152587891,0.5170000076293946,0.578275740146637,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28924,Manchester City,Sunderland,3,0,2025-12-06 15:00:00,Mathis Cherki,Chipped,Erling Haaland
658521,40,Goal,0.925,0.5690000152587891,0.2952035069465637,Erling Haaland,a,8260,OpenPlay,2025,Head,28932,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,Matheus Nunes,Cross,Erling Haaland
658535,88,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2025,LeftFoot,28932,Crystal Palace,Manchester City,0,3,2025-12-14 14:00:00,,Standard,Erling Haaland
659322,4,SavedShot,0.8919999694824219,0.4879999923706055,0.4039216935634613,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,Phil Foden,Pass,Erling Haaland
659323,4,Goal,0.9309999847412109,0.4570000076293945,0.5019925832748413,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,,Rebound,Erling Haaland
659324,9,MissedShots,0.91,0.505,0.4642661511898041,Erling Haaland,h,8260,OpenPlay,2025,Head,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,Mathis Cherki,Aerial,Erling Haaland
659326,24,MissedShots,0.985999984741211,0.685,0.06565361469984055,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,Mathis Cherki,Chipped,Erling Haaland
659327,27,MissedShots,0.79,0.3170000076293945,0.031767088919878006,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,,None,Erling Haaland
659336,68,Goal,0.919000015258789,0.514000015258789,0.5828098058700562,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,,None,Erling Haaland
659344,93,MissedShots,0.865999984741211,0.6370000076293946,0.15506409108638763,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28944,Manchester City,West Ham,3,0,2025-12-20 15:00:00,Divine Mukasa,Throughball,Erling Haaland
660052,19,BlockedShot,0.874000015258789,0.5520000076293945,0.10850226134061813,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28955,Nottingham Forest,Manchester City,1,2,2025-12-27 12:30:00,Mathis Cherki,Pass,Erling Haaland
660066,71,MissedShots,0.879000015258789,0.5520000076293945,0.09513489156961441,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28955,Nottingham Forest,Manchester City,1,2,2025-12-27 12:30:00,Nico O&#039;Reilly,BallTouch,Erling Haaland
660776,36,SavedShot,0.8909999847412109,0.5270000076293946,0.3936730921268463,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28966,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,Phil Foden,Pass,Erling Haaland
660781,47,MissedShots,0.9230000305175782,0.580999984741211,0.12229637056589127,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28966,Sunderland,Manchester City,0,0,2026-01-01 20:00:00,,Rebound,Erling Haaland
661626,27,BlockedShot,0.909000015258789,0.509000015258789,0.0549834780395031,Erling Haaland,h,8260,OpenPlay,2025,Head,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,Tijjani Reijnders,Aerial,Erling Haaland
661628,37,SavedShot,0.815,0.49,0.060141559690237045,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,Phil Foden,BallRecovery,Erling Haaland
661629,38,ShotOnPost,0.8669999694824219,0.385,0.08539386093616486,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,Rodri,Pass,Erling Haaland
661635,57,BlockedShot,0.8519999694824218,0.5109999847412109,0.11511638015508652,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,Bernardo Silva,Pass,Erling Haaland
661636,62,BlockedShot,0.79,0.5070000076293946,0.05347190797328949,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28977,Manchester City,Chelsea,1,1,2026-01-04 17:30:00,Rodri,Pass,Erling Haaland
661971,25,MissedShots,0.8830000305175781,0.485,0.06245440989732742,Erling Haaland,h,8260,OpenPlay,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Nathan Aké,Cross,Erling Haaland
661973,40,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,h,8260,Penalty,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,Standard,Erling Haaland
661980,73,SavedShot,0.7880000305175782,0.3559999847412109,0.028579188510775566,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Erling Haaland
661981,73,BlockedShot,0.82,0.5609999847412109,0.0574280247092247,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,,Dispossessed,Erling Haaland
661982,74,BlockedShot,0.96,0.595,0.021571645513176918,Erling Haaland,h,8260,FromCorner,2025,Head,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Aerial,Erling Haaland
661983,80,SavedShot,0.9030000305175782,0.4640000152587891,0.4338753819465637,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Erling Haaland
661984,81,MissedShots,0.9259999847412109,0.6790000152587891,0.11672280728816986,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Jéremy Doku,Throughball,Erling Haaland
661988,90,BlockedShot,0.914000015258789,0.54,0.1386413276195526,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,28985,Manchester City,Brighton,1,1,2026-01-07 19:30:00,Mathis Cherki,Pass,Erling Haaland
663350,53,BlockedShot,0.9019999694824219,0.3579999923706055,0.08633176237344742,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Antoine Semenyo,Pass,Erling Haaland
663351,55,BlockedShot,0.8230000305175781,0.46900001525878904,0.07204316556453705,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,28993,Manchester United,Manchester City,2,0,2026-01-17 12:30:00,Rico Lewis,Pass,Erling Haaland
666686,17,MissedShots,0.845999984741211,0.6029999923706054,0.1271149069070816,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,Rodri,Throughball,Erling Haaland
666706,81,BlockedShot,0.9369999694824219,0.5259999847412109,0.14153313636779785,Erling Haaland,a,8260,SetPiece,2025,LeftFoot,29016,Tottenham,Manchester City,2,2,2026-02-01 16:30:00,,Rebound,Erling Haaland
667906,1,SavedShot,0.904000015258789,0.495,0.4586401879787445,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29024,Liverpool,Manchester City,1,2,2026-02-08 16:30:00,Bernardo Silva,Throughball,Erling Haaland
667916,33,SavedShot,0.895,0.61,0.05948730185627937,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29024,Liverpool,Manchester City,1,2,2026-02-08 16:30:00,Rodri,Cross,Erling Haaland
667932,92,Goal,0.885,0.5,0.7611688375473022,Erling Haaland,a,8260,Penalty,2025,LeftFoot,29024,Liverpool,Manchester City,1,2,2026-02-08 16:30:00,,Standard,Erling Haaland
668285,6,BlockedShot,0.8159999847412109,0.3970000076293945,0.04938165470957756,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,Phil Foden,Pass,Erling Haaland
668297,38,Goal,0.8169999694824219,0.5570000076293945,0.11313611268997192,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29033,Manchester City,Fulham,3,0,2026-02-11 19:30:00,Phil Foden,Pass,Erling Haaland
670024,44,MissedShots,0.7469999694824219,0.52,0.013733824715018272,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,29043,Manchester City,Newcastle United,2,1,2026-02-21 20:00:00,Omar Marmoush,TakeOn,Erling Haaland
670031,64,MissedShots,0.865999984741211,0.6359999847412109,0.023210866376757622,Erling Haaland,h,8260,SetPiece,2025,LeftFoot,29043,Manchester City,Newcastle United,2,1,2026-02-21 20:00:00,Bernardo Silva,Cross,Erling Haaland
670034,71,BlockedShot,0.8140000152587891,0.509000015258789,0.07678584009408951,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29043,Manchester City,Newcastle United,2,1,2026-02-21 20:00:00,Mathis Cherki,Pass,Erling Haaland
670037,90,SavedShot,0.9080000305175782,0.47299999237060547,0.45393696427345276,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,29043,Manchester City,Newcastle United,2,1,2026-02-21 20:00:00,Marc Guehi,Throughball,Erling Haaland
672259,42,MissedShots,0.97,0.6370000076293946,0.3211987614631653,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Phil Foden,Throughball,Erling Haaland
672267,60,BlockedShot,0.874000015258789,0.28299999237060547,0.03697172552347183,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29064,Manchester City,Nottingham Forest,2,2,2026-03-04 19:30:00,Bernardo Silva,Pass,Erling Haaland
674171,26,MissedShots,0.92,0.4229999923706055,0.043368954211473465,Erling Haaland,a,8260,OpenPlay,2025,Head,29077,West Ham,Manchester City,1,1,2026-03-14 20:00:00,Rayan Ait Nouri,Aerial,Erling Haaland
674177,60,SavedShot,0.8959999847412109,0.34799999237060547,0.08024748414754868,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29077,West Ham,Manchester City,1,1,2026-03-14 20:00:00,Mathis Cherki,Pass,Erling Haaland
674183,69,MissedShots,0.8669999694824219,0.5620000076293945,0.09967546910047531,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29077,West Ham,Manchester City,1,1,2026-03-14 20:00:00,Jéremy Doku,Pass,Erling Haaland
674191,90,BlockedShot,0.855,0.515,0.08352045714855194,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29077,West Ham,Manchester City,1,1,2026-03-14 20:00:00,Nico O&#039;Reilly,BallTouch,Erling Haaland
678525,46,MissedShots,0.8869999694824219,0.6070000076293945,0.10249196738004684,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Jéremy Doku,Pass,Erling Haaland
678542,86,MissedShots,0.9590000152587891,0.600999984741211,0.0526646263897419,Erling Haaland,a,8260,FromCorner,2025,Head,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Phil Foden,Cross,Erling Haaland
678543,91,BlockedShot,0.8490000152587891,0.5690000152587891,0.08378256857395172,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Phil Foden,BallTouch,Erling Haaland
678544,94,SavedShot,0.905,0.6079999923706054,0.0431625060737133,Erling Haaland,a,8260,OpenPlay,2025,Head,29095,Chelsea,Manchester City,0,3,2026-04-12 15:30:00,Matheus Nunes,Cross,Erling Haaland
679776,3,BlockedShot,0.93,0.5229999923706055,0.564754843711853,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Nico O&#039;Reilly,Pass,Erling Haaland
679783,26,MissedShots,0.8109999847412109,0.4909999847412109,0.058073990046978,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Jéremy Doku,Pass,Erling Haaland
679784,32,MissedShots,0.9540000152587891,0.6029999923706054,0.04977211728692055,Erling Haaland,h,8260,FromCorner,2025,Head,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,Mathis Cherki,Cross,Erling Haaland
679788,47,ShotOnPost,0.9619999694824218,0.40799999237060547,0.3968188464641571,Erling Haaland,h,8260,FromCorner,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,,Rebound,Erling Haaland
679794,64,Goal,0.9069999694824219,0.4620000076293945,0.4373336732387543,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29104,Manchester City,Arsenal,2,1,2026-04-19 15:30:00,,None,Erling Haaland
680324,4,Goal,0.914000015258789,0.625999984741211,0.3348323404788971,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Jéremy Doku,Throughball,Erling Haaland
680326,7,BlockedShot,0.89,0.445,0.19050052762031555,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,TakeOn,Erling Haaland
680341,54,ShotOnPost,0.8980000305175782,0.4109999847412109,0.15863136947155,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,TakeOn,Erling Haaland
680348,79,MissedShots,0.9080000305175782,0.45599998474121095,0.14244802296161652,Erling Haaland,a,8260,OpenPlay,2025,RightFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,Mathis Cherki,Pass,Erling Haaland
680352,88,SavedShot,0.8930000305175781,0.539000015258789,0.12972773611545563,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29111,Burnley,Manchester City,0,1,2026-04-22 19:00:00,,Rebound,Erling Haaland
683302,15,BlockedShot,0.92,0.5640000152587891,0.13864563405513763,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Nico O&#039;Reilly,Pass,Erling Haaland
683330,82,Goal,0.904000015258789,0.5609999847412109,0.324925035238266,Erling Haaland,a,8260,OpenPlay,2025,LeftFoot,29123,Everton,Manchester City,3,3,2026-05-04 19:00:00,Mateo Kovacic,Throughball,Erling Haaland
683783,19,MissedShots,0.9109999847412109,0.5109999847412109,0.3132821023464203,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Cross,Erling Haaland
683786,25,SavedShot,0.9180000305175782,0.485,0.3632384240627289,Erling Haaland,h,8260,OpenPlay,2025,Head,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Antoine Semenyo,Cross,Erling Haaland
683787,27,SavedShot,0.9180000305175782,0.580999984741211,0.08570820838212967,Erling Haaland,h,8260,FromCorner,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Jéremy Doku,Pass,Erling Haaland
683804,74,Goal,0.9790000152587891,0.504000015258789,0.8783038854598999,Erling Haaland,h,8260,OpenPlay,2025,RightFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,,None,Erling Haaland
683803,74,SavedShot,0.9740000152587891,0.4979999923706055,0.6523193717002869,Erling Haaland,h,8260,OpenPlay,2025,LeftFoot,29133,Manchester City,Brentford,3,0,2026-05-09 16:30:00,Omar Marmoush,Foul,Erling Haaland
